test_id,train_id,test_n_nodes,train_n_nodes,test_n_edges,train_n_edges,boost_checked,isomorphic
155,210,14,13,75,64,0,0
155,211,14,13,75,64,0,0
155,212,14,13,75,64,0,0
155,213,14,13,75,64,0,0
155,214,14,13,75,64,0,0
155,215,14,13,75,64,0,0
155,216,14,13,75,64,0,0
155,217,14,13,75,64,0,0
155,218,14,13,75,64,0,0
155,219,14,13,75,64,0,0
155,220,14,13,75,64,0,0
155,221,14,13,75,64,0,0
155,222,14,13,75,64,0,0
155,223,14,13,75,64,0,0
155,224,14,13,75,64,0,0
155,225,14,13,75,64,0,0
155,226,14,13,75,64,0,0
155,227,14,13,75,64,0,0
155,228,14,13,75,64,0,0
155,229,14,13,75,64,0,0
155,230,14,13,75,64,0,0
155,231,14,13,75,64,0,0
155,232,14,13,75,64,0,0
155,233,14,13,75,64,0,0
155,234,14,13,75,64,0,0
155,235,14,13,75,64,0,0
155,236,14,13,75,64,0,0
155,237,14,13,75,64,0,0
155,238,14,13,75,64,0,0
155,239,14,13,75,64,0,0
155,240,14,13,75,64,0,0
155,241,14,13,75,64,0,0
155,242,14,13,75,64,0,0
155,243,14,13,75,64,0,0
155,244,14,13,75,64,0,0
155,245,14,13,75,64,0,0
155,246,14,13,75,64,0,0
155,247,14,13,75,64,0,0
155,248,14,13,75,64,0,0
155,249,14,13,75,64,0,0
155,250,14,13,75,64,0,0
155,251,14,13,75,64,0,0
155,252,14,13,75,64,0,0
155,253,14,14,75,65,0,0
155,254,14,14,75,65,0,0
155,255,14,14,75,65,0,0
155,256,14,14,75,65,0,0
155,257,14,14,75,65,0,0
155,258,14,14,75,65,0,0
155,259,14,14,75,65,0,0
155,260,14,14,75,65,0,0
155,261,14,14,75,65,0,0
155,262,14,14,75,65,0,0
155,263,14,14,75,65,0,0
155,264,14,14,75,65,0,0
155,265,14,14,75,65,0,0
155,266,14,14,75,65,0,0
155,267,14,14,75,65,0,0
155,268,14,14,75,65,0,0
155,269,14,14,75,65,0,0
155,270,14,14,75,65,0,0
155,271,14,14,75,65,0,0
155,272,14,14,75,65,0,0
155,273,14,14,75,65,0,0
155,274,14,14,75,66,0,0
155,275,14,14,75,66,0,0
155,276,14,14,75,66,0,0
155,277,14,14,75,66,0,0
155,278,14,14,75,66,0,0
155,279,14,14,75,66,0,0
155,280,14,14,75,66,0,0
155,281,14,14,75,66,0,0
155,282,14,14,75,66,0,0
155,283,14,14,75,66,0,0
155,284,14,14,75,66,0,0
155,285,14,14,75,66,0,0
155,286,14,14,75,66,0,0
155,287,14,14,75,66,0,0
155,288,14,14,75,66,0,0
155,289,14,14,75,66,0,0
155,290,14,14,75,66,0,0
155,291,14,14,75,66,0,0
155,292,14,14,75,66,0,0
155,293,14,14,75,66,0,0
155,294,14,14,75,66,0,0
155,295,14,14,75,67,0,0
155,296,14,14,75,67,0,0
155,297,14,14,75,67,0,0
155,298,14,14,75,67,0,0
155,299,14,14,75,67,0,0
155,300,14,14,75,67,0,0
155,301,14,14,75,67,0,0
155,302,14,14,75,67,0,0
155,303,14,14,75,67,0,0
155,304,14,14,75,67,0,0
155,305,14,14,75,67,0,0
155,306,14,14,75,67,0,0
155,307,14,14,75,67,0,0
155,308,14,14,75,67,0,0
155,309,14,14,75,67,0,0
155,310,14,14,75,67,0,0
155,311,14,14,75,67,0,0
155,312,14,14,75,67,0,0
155,313,14,14,75,67,0,0
155,314,14,14,75,67,0,0
155,315,14,14,75,67,0,0
155,316,14,14,75,68,0,0
155,317,14,14,75,68,0,0
155,318,14,14,75,68,0,0
155,319,14,14,75,68,0,0
155,320,14,14,75,68,0,0
155,321,14,14,75,68,0,0
155,322,14,14,75,68,0,0
155,323,14,14,75,68,0,0
155,324,14,14,75,68,0,0
155,325,14,14,75,68,0,0
155,326,14,14,75,68,0,0
155,327,14,14,75,68,0,0
155,328,14,14,75,68,0,0
155,329,14,14,75,68,0,0
155,330,14,14,75,68,0,0
155,331,14,14,75,68,0,0
155,332,14,14,75,68,0,0
155,333,14,14,75,68,0,0
155,334,14,14,75,68,0,0
155,335,14,14,75,68,0,0
155,336,14,14,75,68,0,0
155,337,14,14,75,68,0,0
155,338,14,14,75,68,0,0
155,339,14,14,75,68,0,0
155,340,14,14,75,68,0,0
155,341,14,14,75,68,0,0
155,342,14,14,75,68,0,0
155,343,14,14,75,68,0,0
155,344,14,14,75,68,0,0
155,345,14,14,75,68,0,0
155,346,14,14,75,68,0,0
155,347,14,14,75,68,0,0
155,348,14,14,75,68,0,0
155,349,14,14,75,68,0,0
155,350,14,14,75,68,0,0
155,351,14,14,75,68,0,0
155,352,14,14,75,68,0,0
155,353,14,14,75,68,0,0
155,354,14,14,75,68,0,0
155,355,14,14,75,68,0,0
155,356,14,14,75,68,0,0
155,357,14,14,75,68,0,0
155,358,14,14,75,69,0,0
155,359,14,14,75,69,0,0
155,360,14,14,75,69,0,0
155,361,14,14,75,69,0,0
155,362,14,14,75,69,0,0
155,363,14,14,75,69,0,0
155,364,14,14,75,69,0,0
155,365,14,14,75,69,0,0
155,366,14,14,75,69,0,0
155,367,14,14,75,69,0,0
155,368,14,14,75,69,0,0
155,369,14,14,75,69,0,0
155,370,14,14,75,69,0,0
155,371,14,14,75,69,0,0
155,372,14,14,75,69,0,0
155,373,14,14,75,69,0,0
155,374,14,14,75,69,0,0
155,375,14,14,75,69,0,0
155,376,14,14,75,69,0,0
155,377,14,14,75,69,0,0
155,378,14,14,75,69,0,0
155,379,14,14,75,69,0,0
155,380,14,14,75,69,0,0
155,381,14,14,75,69,0,0
155,382,14,14,75,69,0,0
155,383,14,14,75,69,0,0
155,384,14,14,75,69,0,0
155,385,14,14,75,69,0,0
155,386,14,14,75,69,0,0
155,387,14,14,75,69,0,0
155,388,14,14,75,69,0,0
155,389,14,14,75,69,0,0
155,390,14,14,75,69,0,0
155,391,14,14,75,69,0,0
155,392,14,14,75,69,0,0
155,393,14,14,75,69,0,0
155,394,14,14,75,69,0,0
155,395,14,14,75,69,0,0
155,396,14,14,75,69,0,0
155,397,14,14,75,69,0,0
155,398,14,14,75,69,0,0
155,399,14,14,75,69,0,0
155,400,14,14,75,70,0,0
155,401,14,14,75,70,0,0
155,402,14,14,75,70,0,0
155,403,14,14,75,70,0,0
155,404,14,14,75,70,0,0
155,405,14,14,75,70,0,0
155,406,14,14,75,70,0,0
155,407,14,14,75,70,0,0
155,408,14,14,75,70,0,0
155,409,14,14,75,70,0,0
155,410,14,14,75,70,0,0
155,411,14,14,75,70,0,0
155,412,14,14,75,70,0,0
155,413,14,14,75,70,0,0
155,414,14,14,75,70,0,0
155,415,14,14,75,70,0,0
155,416,14,14,75,70,0,0
155,417,14,14,75,70,0,0
155,418,14,14,75,70,0,0
155,419,14,14,75,70,0,0
155,420,14,14,75,70,0,0
155,421,14,14,75,70,0,0
155,422,14,14,75,70,0,0
155,423,14,14,75,70,0,0
155,424,14,14,75,70,0,0
155,425,14,14,75,70,0,0
155,426,14,14,75,70,0,0
155,427,14,14,75,70,0,0
155,428,14,14,75,70,0,0
155,429,14,14,75,70,0,0
155,430,14,14,75,70,0,0
155,431,14,14,75,70,0,0
155,432,14,14,75,70,0,0
155,433,14,14,75,70,0,0
155,434,14,14,75,70,0,0
155,435,14,14,75,70,0,0
155,436,14,14,75,70,0,0
155,437,14,14,75,70,0,0
155,438,14,14,75,70,0,0
155,439,14,14,75,70,0,0
155,440,14,14,75,70,0,0
155,441,14,14,75,70,0,0
155,442,14,14,75,70,0,0
155,443,14,14,75,70,0,0
155,444,14,14,75,70,0,0
155,445,14,14,75,70,0,0
155,446,14,14,75,70,0,0
155,447,14,14,75,70,0,0
155,448,14,14,75,70,0,0
155,449,14,14,75,70,0,0
155,450,14,14,75,70,0,0
155,451,14,14,75,70,0,0
155,452,14,14,75,70,0,0
155,453,14,14,75,70,0,0
155,454,14,14,75,70,0,0
155,455,14,14,75,70,0,0
155,456,14,14,75,70,0,0
155,457,14,14,75,70,0,0
155,458,14,14,75,70,0,0
155,459,14,14,75,70,0,0
155,460,14,14,75,70,0,0
155,461,14,14,75,70,0,0
155,462,14,14,75,70,0,0
155,463,14,14,75,71,0,0
155,464,14,14,75,71,0,0
155,465,14,14,75,71,0,0
155,466,14,14,75,71,0,0
155,467,14,14,75,71,0,0
155,468,14,14,75,71,0,0
155,469,14,14,75,71,0,0
155,470,14,14,75,71,0,0
155,471,14,14,75,71,0,0
155,472,14,14,75,71,0,0
155,473,14,14,75,71,0,0
155,474,14,14,75,71,0,0
155,475,14,14,75,71,0,0
155,476,14,14,75,71,0,0
155,477,14,14,75,71,0,0
155,478,14,14,75,71,0,0
155,479,14,14,75,71,0,0
155,480,14,14,75,71,0,0
155,481,14,14,75,71,0,0
155,482,14,14,75,71,0,0
155,483,14,14,75,71,0,0
155,484,14,14,75,71,0,0
155,485,14,14,75,71,0,0
155,486,14,14,75,71,0,0
155,487,14,14,75,71,0,0
155,488,14,14,75,71,0,0
155,489,14,14,75,71,0,0
155,490,14,14,75,71,0,0
155,491,14,14,75,71,0,0
155,492,14,14,75,71,0,0
155,493,14,14,75,71,0,0
155,494,14,14,75,71,0,0
155,495,14,14,75,71,0,0
155,496,14,14,75,71,0,0
155,497,14,14,75,71,0,0
155,498,14,14,75,71,0,0
155,499,14,14,75,71,0,0
155,500,14,14,75,71,0,0
155,501,14,14,75,71,0,0
155,502,14,14,75,71,0,0
155,503,14,14,75,71,0,0
155,504,14,14,75,71,0,0
155,505,14,14,75,71,0,0
155,506,14,14,75,71,0,0
155,507,14,14,75,71,0,0
155,508,14,14,75,71,0,0
155,509,14,14,75,71,0,0
155,510,14,14,75,71,0,0
155,511,14,14,75,71,0,0
155,512,14,14,75,71,0,0
155,513,14,14,75,71,0,0
155,514,14,14,75,71,0,0
155,515,14,14,75,71,0,0
155,516,14,14,75,71,0,0
155,517,14,14,75,71,0,0
155,518,14,14,75,71,0,0
155,519,14,14,75,71,0,0
155,520,14,14,75,71,0,0
155,521,14,14,75,71,0,0
155,522,14,14,75,71,0,0
155,523,14,14,75,71,0,0
155,524,14,14,75,71,0,0
155,525,14,14,75,71,0,0
155,526,14,14,75,71,0,0
155,527,14,14,75,71,0,0
155,528,14,14,75,71,0,0
155,529,14,14,75,71,0,0
155,530,14,14,75,71,0,0
155,531,14,14,75,71,0,0
155,532,14,14,75,71,0,0
155,533,14,14,75,71,0,0
155,534,14,14,75,71,0,0
155,535,14,14,75,71,0,0
155,536,14,14,75,71,0,0
155,537,14,14,75,71,0,0
155,538,14,14,75,71,0,0
155,539,14,14,75,71,0,0
155,540,14,14,75,71,0,0
155,541,14,14,75,71,0,0
155,542,14,14,75,71,0,0
155,543,14,14,75,71,0,0
155,544,14,14,75,71,0,0
155,545,14,14,75,71,0,0
155,546,14,14,75,71,0,0
155,547,14,14,75,71,0,0
155,548,14,14,75,71,0,0
155,549,14,14,75,71,0,0
155,550,14,14,75,71,0,0
155,551,14,14,75,71,0,0
155,552,14,14,75,71,0,0
155,553,14,14,75,71,0,0
155,554,14,14,75,71,0,0
155,555,14,14,75,71,0,0
155,556,14,14,75,71,0,0
155,557,14,14,75,71,0,0
155,558,14,14,75,71,0,0
155,559,14,14,75,71,0,0
155,560,14,14,75,71,0,0
155,561,14,14,75,71,0,0
155,562,14,14,75,71,0,0
155,563,14,14,75,71,0,0
155,564,14,14,75,71,0,0
155,565,14,14,75,71,0,0
155,566,14,14,75,71,0,0
155,567,14,14,75,71,0,0
155,568,14,14,75,72,0,0
155,569,14,14,75,72,0,0
155,570,14,14,75,72,0,0
155,571,14,14,75,72,0,0
155,572,14,14,75,72,0,0
155,573,14,14,75,72,0,0
155,574,14,14,75,72,0,0
155,575,14,14,75,72,0,0
155,576,14,14,75,72,0,0
155,577,14,14,75,72,0,0
155,578,14,14,75,72,0,0
155,579,14,14,75,72,0,0
155,580,14,14,75,72,0,0
155,581,14,14,75,72,0,0
155,582,14,14,75,72,0,0
155,583,14,14,75,72,0,0
155,584,14,14,75,72,0,0
155,585,14,14,75,72,0,0
155,586,14,14,75,72,0,0
155,587,14,14,75,72,0,0
155,588,14,14,75,72,0,0
155,589,14,14,75,72,0,0
155,590,14,14,75,72,0,0
155,591,14,14,75,72,0,0
155,592,14,14,75,72,0,0
155,593,14,14,75,72,0,0
155,594,14,14,75,72,0,0
155,595,14,14,75,72,0,0
155,596,14,14,75,72,0,0
155,597,14,14,75,72,0,0
155,598,14,14,75,72,0,0
155,599,14,14,75,72,0,0
155,600,14,14,75,72,0,0
155,601,14,14,75,72,0,0
155,602,14,14,75,72,0,0
155,603,14,14,75,72,0,0
155,604,14,14,75,72,0,0
155,605,14,14,75,72,0,0
155,606,14,14,75,72,0,0
155,607,14,14,75,72,0,0
155,608,14,14,75,72,0,0
155,609,14,14,75,72,0,0
155,610,14,15,75,79,0,0
155,611,14,15,75,79,0,0
155,612,14,15,75,79,0,0
155,613,14,15,75,79,0,0
155,614,14,15,75,79,0,0
155,615,14,15,75,79,0,0
155,616,14,15,75,79,0,0
155,617,14,15,75,79,0,0
155,618,14,15,75,79,0,0
155,619,14,15,75,79,0,0
155,620,14,15,75,79,0,0
155,621,14,15,75,79,0,0
155,622,14,15,75,79,0,0
155,623,14,15,75,79,0,0
155,624,14,15,75,79,0,0
155,625,14,15,75,79,0,0
155,626,14,15,75,79,0,0
155,627,14,15,75,79,0,0
155,628,14,15,75,79,0,0
155,629,14,15,75,79,0,0
155,630,14,15,75,79,0,0
155,631,14,15,75,77,0,0
155,632,14,15,75,77,0,0
155,633,14,15,75,77,0,0
155,634,14,15,75,77,0,0
155,635,14,15,75,77,0,0
155,636,14,15,75,77,0,0
155,637,14,15,75,77,0,0
155,638,14,15,75,77,0,0
155,639,14,15,75,77,0,0
155,640,14,15,75,77,0,0
155,641,14,15,75,77,0,0
155,642,14,15,75,77,0,0
155,643,14,15,75,77,0,0
155,644,14,15,75,77,0,0
155,645,14,15,75,77,0,0
155,646,14,15,75,77,0,0
155,647,14,15,75,77,0,0
155,648,14,15,75,77,0,0
155,649,14,15,75,77,0,0
155,650,14,15,75,77,0,0
155,651,14,15,75,77,0,0
155,652,14,15,75,78,0,0
155,653,14,15,75,78,0,0
155,654,14,15,75,78,0,0
155,655,14,15,75,78,0,0
155,656,14,15,75,78,0,0
155,657,14,15,75,78,0,0
155,658,14,15,75,78,0,0
155,659,14,15,75,78,0,0
155,660,14,15,75,78,0,0
155,661,14,15,75,78,0,0
155,662,14,15,75,78,0,0
155,663,14,15,75,78,0,0
155,664,14,15,75,78,0,0
155,665,14,15,75,78,0,0
155,666,14,15,75,78,0,0
155,667,14,15,75,78,0,0
155,668,14,15,75,78,0,0
155,669,14,15,75,78,0,0
155,670,14,15,75,78,0,0
155,671,14,15,75,78,0,0
155,672,14,15,75,78,0,0
155,673,14,15,75,78,0,0
155,674,14,15,75,78,0,0
155,675,14,15,75,78,0,0
155,676,14,15,75,78,0,0
155,677,14,15,75,78,0,0
155,678,14,15,75,78,0,0
155,679,14,15,75,78,0,0
155,680,14,15,75,78,0,0
155,681,14,15,75,78,0,0
155,682,14,15,75,78,0,0
155,683,14,15,75,78,0,0
155,684,14,15,75,78,0,0
155,685,14,15,75,78,0,0
155,686,14,15,75,78,0,0
155,687,14,15,75,78,0,0
155,688,14,15,75,78,0,0
155,689,14,15,75,78,0,0
155,690,14,15,75,78,0,0
155,691,14,15,75,78,0,0
155,692,14,15,75,78,0,0
155,693,14,15,75,78,0,0
155,694,14,16,75,83,0,0
155,695,14,16,75,83,0,0
155,696,14,16,75,83,0,0
155,697,14,16,75,83,0,0
155,698,14,16,75,83,0,0
155,699,14,16,75,83,0,0
155,700,14,16,75,83,0,0
155,701,14,16,75,83,0,0
155,702,14,16,75,83,0,0
155,703,14,16,75,83,0,0
155,704,14,16,75,83,0,0
155,705,14,16,75,83,0,0
155,706,14,16,75,83,0,0
155,707,14,16,75,83,0,0
155,708,14,16,75,83,0,0
155,709,14,16,75,83,0,0
155,710,14,16,75,83,0,0
155,711,14,16,75,83,0,0
155,712,14,16,75,83,0,0
155,713,14,16,75,83,0,0
155,714,14,16,75,83,0,0
155,715,14,16,75,84,0,0
155,716,14,16,75,84,0,0
155,717,14,16,75,84,0,0
155,718,14,16,75,84,0,0
155,719,14,16,75,84,0,0
155,720,14,16,75,84,0,0
155,721,14,16,75,84,0,0
155,722,14,16,75,84,0,0
155,723,14,16,75,84,0,0
155,724,14,16,75,84,0,0
155,725,14,16,75,84,0,0
155,726,14,16,75,84,0,0
155,727,14,16,75,84,0,0
155,728,14,16,75,84,0,0
155,729,14,16,75,84,0,0
155,730,14,16,75,84,0,0
155,731,14,16,75,84,0,0
155,732,14,16,75,84,0,0
155,733,14,16,75,84,0,0
155,734,14,16,75,84,0,0
155,735,14,16,75,84,0,0
155,736,14,16,75,84,0,0
155,737,14,16,75,84,0,0
155,738,14,16,75,84,0,0
155,739,14,16,75,84,0,0
155,740,14,16,75,84,0,0
155,741,14,16,75,84,0,0
155,742,14,16,75,84,0,0
155,743,14,16,75,84,0,0
155,744,14,16,75,84,0,0
155,745,14,16,75,84,0,0
155,746,14,16,75,84,0,0
155,747,14,16,75,84,0,0
155,748,14,16,75,84,0,0
155,749,14,16,75,84,0,0
155,750,14,16,75,84,0,0
155,751,14,16,75,84,0,0
155,752,14,16,75,84,0,0
155,753,14,16,75,84,0,0
155,754,14,16,75,84,0,0
155,755,14,16,75,84,0,0
155,756,14,16,75,84,0,0
155,757,14,16,75,84,0,0
155,758,14,16,75,84,0,0
155,759,14,16,75,84,0,0
155,760,14,16,75,84,0,0
155,761,14,16,75,84,0,0
155,762,14,16,75,84,0,0
155,763,14,16,75,84,0,0
155,764,14,16,75,84,0,0
155,765,14,16,75,84,0,0
155,766,14,16,75,84,0,0
155,767,14,16,75,84,0,0
155,768,14,16,75,84,0,0
155,769,14,16,75,84,0,0
155,770,14,16,75,84,0,0
155,771,14,16,75,84,0,0
155,772,14,16,75,84,0,0
155,773,14,16,75,84,0,0
155,774,14,16,75,84,0,0
155,775,14,16,75,84,0,0
155,776,14,16,75,84,0,0
155,777,14,16,75,84,0,0
155,778,14,16,75,84,0,0
155,779,14,16,75,84,0,0
155,780,14,16,75,84,0,0
155,781,14,16,75,84,0,0
155,782,14,16,75,84,0,0
155,783,14,16,75,84,0,0
155,784,14,16,75,84,0,0
155,785,14,16,75,84,0,0
155,786,14,16,75,84,0,0
155,787,14,16,75,84,0,0
155,788,14,16,75,84,0,0
155,789,14,16,75,84,0,0
155,790,14,16,75,84,0,0
155,791,14,16,75,84,0,0
155,792,14,16,75,84,0,0
155,793,14,16,75,84,0,0
155,794,14,16,75,84,0,0
155,795,14,16,75,84,0,0
155,796,14,16,75,84,0,0
155,797,14,16,75,84,0,0
155,798,14,16,75,84,0,0
155,799,14,16,75,84,0,0
155,800,14,16,75,84,0,0
155,801,14,16,75,84,0,0
155,802,14,16,75,84,0,0
155,803,14,16,75,84,0,0
155,804,14,16,75,84,0,0
155,805,14,16,75,84,0,0
155,806,14,16,75,84,0,0
155,807,14,16,75,84,0,0
155,808,14,16,75,84,0,0
155,809,14,16,75,84,0,0
155,810,14,16,75,84,0,0
155,811,14,16,75,84,0,0
155,812,14,16,75,84,0,0
155,813,14,16,75,84,0,0
155,814,14,16,75,84,0,0
155,815,14,16,75,84,0,0
155,816,14,16,75,84,0,0
155,817,14,16,75,84,0,0
155,818,14,16,75,84,0,0
155,819,14,16,75,84,0,0
155,820,14,16,75,84,0,0
155,821,14,16,75,84,0,0
155,822,14,16,75,84,0,0
155,823,14,16,75,84,0,0
155,824,14,16,75,84,0,0
155,825,14,16,75,84,0,0
155,826,14,16,75,84,0,0
155,827,14,16,75,84,0,0
155,828,14,16,75,84,0,0
155,829,14,16,75,84,0,0
155,830,14,16,75,84,0,0
155,831,14,16,75,84,0,0
155,832,14,16,75,84,0,0
155,833,14,16,75,84,0,0
155,834,14,16,75,84,0,0
155,835,14,16,75,84,0,0
155,836,14,16,75,84,0,0
155,837,14,16,75,84,0,0
155,838,14,16,75,84,0,0
155,839,14,16,75,84,0,0
155,840,14,16,75,84,0,0
174,1,14,12,67,56,0,0
174,2,14,12,67,56,0,0
174,3,14,12,67,56,0,0
174,4,14,12,67,56,0,0
174,5,14,12,67,56,0,0
174,6,14,12,67,56,0,0
174,7,14,12,67,56,0,0
174,8,14,12,67,56,0,0
174,9,14,12,67,56,0,0
174,10,14,12,67,56,0,0
174,11,14,12,67,56,0,0
174,12,14,12,67,56,0,0
174,13,14,12,67,56,0,0
174,14,14,12,67,56,0,0
174,15,14,12,67,56,0,0
174,16,14,12,67,56,0,0
174,17,14,12,67,56,0,0
174,18,14,12,67,56,0,0
174,19,14,12,67,56,0,0
174,20,14,12,67,56,0,0
174,21,14,12,67,56,0,0
174,22,14,12,67,57,0,0
174,23,14,12,67,57,0,0
174,24,14,12,67,57,0,0
174,25,14,12,67,57,0,0
174,26,14,12,67,57,0,0
174,27,14,12,67,57,0,0
174,28,14,12,67,57,0,0
174,29,14,12,67,57,0,0
174,30,14,12,67,57,0,0
174,31,14,12,67,57,0,0
174,32,14,12,67,57,0,0
174,33,14,12,67,57,0,0
174,34,14,12,67,57,0,0
174,35,14,12,67,57,0,0
174,36,14,12,67,57,0,0
174,37,14,12,67,57,0,0
174,38,14,12,67,57,0,0
174,39,14,12,67,57,0,0
174,40,14,12,67,57,0,0
174,41,14,12,67,57,0,0
174,42,14,12,67,57,0,0
174,43,14,13,67,61,0,0
174,44,14,13,67,61,0,0
174,45,14,13,67,61,0,0
174,46,14,13,67,61,0,0
174,47,14,13,67,61,0,0
174,48,14,13,67,61,0,0
174,49,14,13,67,61,0,0
174,50,14,13,67,61,0,0
174,51,14,13,67,61,0,0
174,52,14,13,67,61,0,0
174,53,14,13,67,61,0,0
174,54,14,13,67,61,0,0
174,55,14,13,67,61,0,0
174,56,14,13,67,61,0,0
174,57,14,13,67,61,0,0
174,58,14,13,67,61,0,0
174,59,14,13,67,61,0,0
174,60,14,13,67,61,0,0
174,61,14,13,67,61,0,0
174,62,14,13,67,61,0,0
174,63,14,13,67,61,0,0
174,64,14,13,67,61,0,0
174,65,14,13,67,61,0,0
174,66,14,13,67,61,0,0
174,67,14,13,67,61,0,0
174,68,14,13,67,61,0,0
174,69,14,13,67,61,0,0
174,70,14,13,67,61,0,0
174,71,14,13,67,61,0,0
174,72,14,13,67,61,0,0
174,73,14,13,67,61,0,0
174,74,14,13,67,61,0,0
174,75,14,13,67,61,0,0
174,76,14,13,67,61,0,0
174,77,14,13,67,61,0,0
174,78,14,13,67,61,0,0
174,79,14,13,67,61,0,0
174,80,14,13,67,61,0,0
174,81,14,13,67,61,0,0
174,82,14,13,67,61,0,0
174,83,14,13,67,61,0,0
174,84,14,13,67,61,0,0
174,85,14,13,67,62,0,0
174,86,14,13,67,62,0,0
174,87,14,13,67,62,0,0
174,88,14,13,67,62,0,0
174,89,14,13,67,62,0,0
174,90,14,13,67,62,0,0
174,91,14,13,67,62,0,0
174,92,14,13,67,62,0,0
174,93,14,13,67,62,0,0
174,94,14,13,67,62,0,0
174,95,14,13,67,62,0,0
174,96,14,13,67,62,0,0
174,97,14,13,67,62,0,0
174,98,14,13,67,62,0,0
174,99,14,13,67,62,0,0
174,100,14,13,67,62,0,0
174,101,14,13,67,62,0,0
174,102,14,13,67,62,0,0
174,103,14,13,67,62,0,0
174,104,14,13,67,62,0,0
174,105,14,13,67,62,0,0
174,106,14,13,67,63,0,0
174,107,14,13,67,63,0,0
174,108,14,13,67,63,0,0
174,109,14,13,67,63,0,0
174,110,14,13,67,63,0,0
174,111,14,13,67,63,0,0
174,112,14,13,67,63,0,0
174,113,14,13,67,63,0,0
174,114,14,13,67,63,0,0
174,115,14,13,67,63,0,0
174,116,14,13,67,63,0,0
174,117,14,13,67,63,0,0
174,118,14,13,67,63,0,0
174,119,14,13,67,63,0,0
174,120,14,13,67,63,0,0
174,121,14,13,67,63,0,0
174,122,14,13,67,63,0,0
174,123,14,13,67,63,0,0
174,124,14,13,67,63,0,0
174,125,14,13,67,63,0,0
174,126,14,13,67,63,0,0
174,127,14,13,67,63,0,0
174,128,14,13,67,63,0,0
174,129,14,13,67,63,0,0
174,130,14,13,67,63,0,0
174,131,14,13,67,63,0,0
174,132,14,13,67,63,0,0
174,133,14,13,67,63,0,0
174,134,14,13,67,63,0,0
174,135,14,13,67,63,0,0
174,136,14,13,67,63,0,0
174,137,14,13,67,63,0,0
174,138,14,13,67,63,0,0
174,139,14,13,67,63,0,0
174,140,14,13,67,63,0,0
174,141,14,13,67,63,0,0
174,142,14,13,67,63,0,0
174,143,14,13,67,63,0,0
174,144,14,13,67,63,0,0
174,145,14,13,67,63,0,0
174,146,14,13,67,63,0,0
174,147,14,13,67,63,0,0
174,148,14,13,67,63,0,0
174,149,14,13,67,63,0,0
174,150,14,13,67,63,0,0
174,151,14,13,67,63,0,0
174,152,14,13,67,63,0,0
174,153,14,13,67,63,0,0
174,154,14,13,67,63,0,0
174,155,14,13,67,63,0,0
174,156,14,13,67,63,0,0
174,157,14,13,67,63,0,0
174,158,14,13,67,63,0,0
174,159,14,13,67,63,0,0
174,160,14,13,67,63,0,0
174,161,14,13,67,63,0,0
174,162,14,13,67,63,0,0
174,163,14,13,67,63,0,0
174,164,14,13,67,63,0,0
174,165,14,13,67,63,0,0
174,166,14,13,67,63,0,0
174,167,14,13,67,63,0,0
174,168,14,13,67,63,0,0
174,169,14,13,67,64,0,0
174,170,14,13,67,64,0,0
174,171,14,13,67,64,0,0
174,172,14,13,67,64,0,0
174,173,14,13,67,64,0,0
174,174,14,13,67,64,0,0
174,175,14,13,67,64,0,0
174,176,14,13,67,64,0,0
174,177,14,13,67,64,0,0
174,178,14,13,67,64,0,0
174,179,14,13,67,64,0,0
174,180,14,13,67,64,0,0
174,181,14,13,67,64,0,0
174,182,14,13,67,64,0,0
174,183,14,13,67,64,0,0
174,184,14,13,67,64,0,0
174,185,14,13,67,64,0,0
174,186,14,13,67,64,0,0
174,187,14,13,67,64,0,0
174,188,14,13,67,64,0,0
174,189,14,13,67,64,0,0
174,190,14,13,67,64,0,0
174,191,14,13,67,64,0,0
174,192,14,13,67,64,0,0
174,193,14,13,67,64,0,0
174,194,14,13,67,64,0,0
174,195,14,13,67,64,0,0
174,196,14,13,67,64,0,0
174,197,14,13,67,64,0,0
174,198,14,13,67,64,0,0
174,199,14,13,67,64,0,0
174,200,14,13,67,64,0,0
174,201,14,13,67,64,0,0
174,202,14,13,67,64,0,0
174,203,14,13,67,64,0,0
174,204,14,13,67,64,0,0
174,205,14,13,67,64,0,0
174,206,14,13,67,64,0,0
174,207,14,13,67,64,0,0
174,208,14,13,67,64,0,0
174,209,14,13,67,64,0,0
174,210,14,13,67,64,0,0
174,211,14,13,67,64,0,0
174,212,14,13,67,64,0,0
174,213,14,13,67,64,0,0
174,214,14,13,67,64,0,0
174,215,14,13,67,64,0,0
174,216,14,13,67,64,0,0
174,217,14,13,67,64,0,0
174,218,14,13,67,64,0,0
174,219,14,13,67,64,0,0
174,220,14,13,67,64,0,0
174,221,14,13,67,64,0,0
174,222,14,13,67,64,0,0
174,223,14,13,67,64,0,0
174,224,14,13,67,64,0,0
174,225,14,13,67,64,0,0
174,226,14,13,67,64,0,0
174,227,14,13,67,64,0,0
174,228,14,13,67,64,0,0
174,229,14,13,67,64,0,0
174,230,14,13,67,64,0,0
174,231,14,13,67,64,0,0
174,232,14,13,67,64,0,0
174,233,14,13,67,64,0,0
174,234,14,13,67,64,0,0
174,235,14,13,67,64,0,0
174,236,14,13,67,64,0,0
174,237,14,13,67,64,0,0
174,238,14,13,67,64,0,0
174,239,14,13,67,64,0,0
174,240,14,13,67,64,0,0
